Fault No.,Fault Name for display,LEVEL,Car Type,D1,D2,D3,D4,D5,D6,D7,D8,DTD,C1,C2,C3,C4,C5,C6,C7,C8,CTD
PID-012,Analog PID1 NAK A,3,"DT-CU2,PM,M,T",PID 903,CAB 900,,,,,,,,,,,,,,,,
PID-013,Analog PID1 Parity error A,3,"DT-CU2,PM,M,T",PID 904,CAB 900,,,,,,,,,,,,,,,,
PID-014,Analog PID1 BCC error A,3,"DT-CU2,PM,M,T",PID 905,CAB 900,,,,,,,,,,,,,,,,
PID-015,Analog PID1 Time Out A,3,"DT-CU2,PM,M,T",PID 906,CAB 900,,,,,,,,,,,,,,,,
PID-016,Analog PID1 LCD Power Supply A,3,"DT-CU2,PM,M,T",PID 110,,,,,,,,,,,,,,,,,
PID-018,Analog PID1 IC Error A,3,"DT-CU2,PM,M,T",PID 112,,,,,,,,,,,,,,,,,
PID-019,Analog PID1 channel select mismatch A,3,"DT-CU2,PM,M,T",PID 901,,,,,,,,5s,,,,,,,,,
PID-030,Analog PID2 transmission fault A,3,"DT-CU2,PM,M,T",PID 150,CAB 900,,,,,,,10s,,,,,,,,,
PID-031,Analog PID2 No response A,3,"DT-CU2,PM,M,T",PID 917,CAB 900,,,,,,,,,,,,,,,,
PID-032,Analog PID2 NAK A,3,"DT-CU2,PM,M,T",PID 918,CAB 900,,,,,,,,,,,,,,,,
PID-033,Analog PID2 Parity error A,3,"DT-CU2,PM,M,T",PID 919,CAB 900,,,,,,,,,,,,,,,,
PID-034,Analog PID2 BCC error A,3,"DT-CU2,PM,M,T",PID 920,CAB 900,,,,,,,,,,,,,,,,
PID-035,Analog PID2 Time Out A,3,"DT-CU2,PM,M,T",PID 921,CAB 900,,,,,,,,,,,,,,,,
PID-036,Analog PID2 LCD Power Supply A,3,"DT-CU2,PM,M,T",PID 160,,,,,,,,,,,,,,,,,
PID-038,Analog PID2 IC Error A,3,"DT-CU2,PM,M,T",PID 162,,,,,,,,,,,,,,,,,
PID-039,Analog PID2 channel select mismatch A,3,"DT-CU2,PM,M,T",PID 916,,,,,,,,5s,,,,,,,,,
PID-050,Analog PID3 transmission fault A,3,"DT-CU2,PM,M,T",PID 200,CAB 900,,,,,,,10s,,,,,,,,,
PID-051,Analog PID3 No response A,3,"DT-CU2,PM,M,T",PID 932,CAB 900,,,,,,,,,,,,,,,,
PID-052,Analog PID3 NAK A,3,"DT-CU2,PM,M,T",PID 933,CAB 900,,,,,,,,,,,,,,,,
PID-053,Analog PID3 Parity error A,3,"DT-CU2,PM,M,T",PID 934,CAB 900,,,,,,,,,,,,,,,,
PID-054,Analog PID3 BCC error A,3,"DT-CU2,PM,M,T",PID 935,CAB 900,,,,,,,,,,,,,,,,
PID-055,Analog PID3 Time Out A,3,"DT-CU2,PM,M,T",PID 936,CAB 900,,,,,,,,,,,,,,,,
PID-056,Analog PID3 LCD Power Supply A,3,"DT-CU2,PM,M,T",PID 210,,,,,,,,,,,,,,,,,
PID-058,Analog PID3 IC Error A,3,"DT-CU2,PM,M,T",PID 212,,,,,,,,,,,,,,,,,
PID-059,Analog PID3 channel select mismatch A,3,"DT-CU2,PM,M,T",PID 931,,,,,,,,5s,,,,,,,,,
PID-070,Analog PID4 transmission fault A,3,"DT-CU2,PM,M,T",PID 250,CAB 900,,,,,,,10s,,,,,,,,,
PID-071,Analog PID4 No response A,3,"DT-CU2,PM,M,T",PID 947,CAB 900,,,,,,,,,,,,,,,,
PID-072,Analog PID4 NAK A,3,"DT-CU2,PM,M,T",PID 948,CAB 900,,,,,,,,,,,,,,,,
PID-073,Analog PID4 Parity error A,3,"DT-CU2,PM,M,T",PID 949,CAB 900,,,,,,,,,,,,,,,,
PID-074,Analog PID4 BCC error A,3,"DT-CU2,PM,M,T",PID 950,CAB 900,,,,,,,,,,,,,,,,
PID-075,Analog PID4 Time Out A,3,"DT-CU2,PM,M,T",PID 951,CAB 900,,,,,,,,,,,,,,,,
PID-076,Analog PID4 LCD Power Supply A,3,"DT-CU2,PM,M,T",PID 260,,,,,,,,,,,,,,,,,
PID-078,Analog PID4 IC Error A,3,"DT-CU2,PM,M,T",PID 262,,,,,,,,,,,,,,,,,
PID-079,Analog PID4 channel select mismatch A,3,"DT-CU2,PM,M,T",PID 946,,,,,,,,5s,,,,,,,,,
PID-090,Analog PID5 transmission fault A,3,"DT-CU2,PM,M,T",PID 300,CAB 900,,,,,,,10s,,,,,,,,,
PID-091,Analog PID5 No response A,3,"DT-CU2,PM,M,T",PID 962,CAB 900,,,,,,,,,,,,,,,,
PID-092,Analog PID5 NAK A,3,"DT-CU2,PM,M,T",PID 963,CAB 900,,,,,,,,,,,,,,,,
PID-093,Analog PID5 Parity error A,3,"DT-CU2,PM,M,T",PID 964,CAB 900,,,,,,,,,,,,,,,,
PID-094,Analog PID5 BCC error A,3,"DT-CU2,PM,M,T",PID 965,CAB 900,,,,,,,,,,,,,,,,
PID-095,Analog PID5 Time Out A,3,"DT-CU2,PM,M,T",PID 966,CAB 900,,,,,,,,,,,,,,,,
PID-096,Analog PID5 LCD Power Supply A,3,"DT-CU2,PM,M,T",PID 310,,,,,,,,,,,,,,,,,
PID-098,Analog PID5 IC Error A,3,"DT-CU2,PM,M,T",PID 312,,,,,,,,,,,,,,,,,
PID-099,Analog PID5 channel select mismatch A,3,"DT-CU2,PM,M,T",PID 961,,,,,,,,5s,,,,,,,,,
PID-110,Analog PID6 transmission fault A,3,"DT-CU2,PM,M,T",PID 350,CAB 900,,,,,,,10s,,,,,,,,,
PID-111,Analog PID6 No response A,3,"DT-CU2,PM,M,T",PID 977,CAB 900,,,,,,,,,,,,,,,,
PID-112,Analog PID6 NAK A,3,"DT-CU2,PM,M,T",PID 978,CAB 900,,,,,,,,,,,,,,,,
PID-113,Analog PID6 Parity error A,3,"DT-CU2,PM,M,T",PID 979,CAB 900,,,,,,,,,,,,,,,,
PID-114,Analog PID6 BCC error A,3,"DT-CU2,PM,M,T",PID 980,CAB 900,,,,,,,,,,,,,,,,
PID-115,Analog PID6 Time Out A,3,"DT-CU2,PM,M,T",PID 981,CAB 900,,,,,,,,,,,,,,,,
PID-116,Analog PID6 LCD Power Supply A,3,"DT-CU2,PM,M,T",PID 360,,,,,,,,,,,,,,,,,
PID-118,Analog PID6 IC Error A,3,"DT-CU2,PM,M,T",PID 362,,,,,,,,,,,,,,,,,
PID-119,Analog PID6 channel select mismatch A,3,"DT-CU2,PM,M,T",PID 976,,,,,,,,5s,,,,,,,,,
TNI-010,TNI transmission fault(CU1),2,DT-CU1,DID 200,,,,,,,,10s,,,,,,,,,
TNI-011,TNI transmission fault(CU2),2,DT-CU2,DID 200,,,,,,,,10s,,,,,,,,,
DI-010,DI transmission fault(CU1),2,DT-CU1,DID 250,,,,,,,,90s,,,,,,,,,
DI-011,DI transmission fault(CU2),2,DT-CU2,DID 250,,,,,,,,90s,,,,,,,,,
DI-012,DI Light sensor fault,3,"DT-CU1,DT-CU2",DID 254,,,,,,,,,,,,,,,,,
ETC-000,,,,,,,,,,,,,,,,,,,,,
ETC-010,APC fault,1,PM,ETC 007,ETC 008,ETC 009,,,,,,0.2s,,,,,,,,,
ETC-011,APC Track Coil fail P1,2,PM,ETC 007,~ETC 008,~ETC 009,,,,,,0.2s,,,,,,,,,
ETC-012,APC Track Coil fail P2,2,PM,~ETC 007,ETC 008,~ETC 009,,,,,,0.2s,,,,,,,,,
ETC-013,APC Track Coil fail P3,2,PM,ETC 007,ETC 008,~ETC 009,,,,,,0.2s,,,,,,,,,
ETC-014,APC Track Coil fail P4,2,PM,~ETC 007,~ETC 008,ETC 009,,,,,,0.2s,,,,,,,,,
ETC-015,APC Track Coil fail P5,2,PM,ETC 007,~ETC 008,ETC 009,,,,,,0.2s,,,,,,,,,
ETC-016,APC Track Coil fail P6,2,PM,~ETC 007,ETC 008,ETC 009,,,,,,0.2s,,,,,,,,,
ETC-017,Internal Smoke Detection,1,"DT-CU2,PM,M,T",ETC 107,,,,,,,,,,,,,,,,,
ETC-018,External Smoke Detection,1,"DT-CU2,PM,M,T",ETC 108,,,,,,,,,,,,,,,,,
ETC-020,Main transformer over temp,1,PM,CI 800,,,,,,,,,,,,,,,,,
ETC-021,Main transformer oil flow stop,1,PM,CI 801,,,,,,,,,,,,,,,,,
ETC-022,Primary circuit over current,1,PM,CI 802,,,,,,,,,,,,,,,,,
ETC-023,VCB Trip,1,PM,CI 904,UP,SIV 001,,,,,,,CI 803,,,,,,,,
ETC-024,Pantograph auto dropped,1,PM,SIV 000,,,,,,,,,,,,,,,,,
ETC-025,Remote Power Supply,2,"DT-CU2,PM,M,T",SIV 007,,,,,,,,,,,,,,,,,
ETC-026,Remote Power Supply fault(PTK),2,"PM,M,T",SIV 007,^,SIV 008,SIV 503,,,,,5s,,,,,,,,,
ETC-027,Pantograph not raising,2,PM,~SIV 001,SIV 902,~CAB 035,,,,,,10s,SIV 901,,,,,,,,
ETC-028,Pantograph not down,2,PM,SIV 001,SIV 903,~CAB 035,,,,,,5s,SIV 900,,,,,,,,
ETC-029,Pantograph Isolate,3,PM,CAB 035,,,,,,,,,,,,,,,,,
ETC-030,Pantograph Isolate Fault,2,PM,CAB 035,^,CAB 023,,,,,,2s,,,,,,,,,
ETC-031,Battery low voltage,2,"M,T",SIV 904,SIV 504,,,,,,,5s,,,,,,,,,
ETC-032,,,,,,,,,,,,,,,,,,,,,
ETC-033,Bat Charger failure,3,"DT-CU2,M,T",SIV 905,~SIV 012,SIV 504,,,,,,10s,,,,,,,,,
ETC-035,Door isolation reset,2,"DT-CU1,DT-CU2",ETC 501,CAB 147,,,,,,,,,,,,,,,,
ETC-036,Loss of overhead voltage,1,"DT-CU1,DT-CU2",SIV 906,SIV 907,CAB 147,,,,,,10s,,,,,,,,,
ETC-037,Overvoltage of VT secondary output,1,PM,CI 905,,,,,,,,60s,~SIV 001,,,,,,,,
ETC-038,Higher voltage of VT secondary output than other,1,PM,CI 906,,,,,,,,60s,~SIV 001,,,,,,,,
DRM-000,,,,,,,,,,,,,,,,,,,,,
DRM-010,DRM transmission fault,3,DT-CU1,DRM 400,CAB 103,CAB 900,,,,,,10s,,,,,,,,,
DRM-011,Both DRM not active,2,DT-CU1,DRM 991,CAB 103,CAB 147,,,,,,10s,,,,,,,,,
DRM-012,Both DRM transmission fault,2,DT-CU1,DRM 990,CAB 103,CAB 147,,,,,,,,,,,,,,,
DRM-013,DRM Network error,3,DT-CU1,DRM 404,DRM 402,,,,,,,,,,,,,,,,
DRM-014,,3,DT-CU1,,,,,,,,,,,,,,,,,,
DRM-015,,3,DT-CU1,,,,,,,,,,,,,,,,,,
DRM-016,,3,DT-CU1,,,,,,,,,,,,,,,,,,
DRM-017,,3,DT-CU1,,,,,,,,,,,,,,,,,,
DRM-018,,3,DT-CU1,,,,,,,,,,,,,,,,,,
DRM-019,,3,DT-CU1,,,,,,,,,,,,,,,,,,
DRM-020,DRM DT1(Car-1) U-side CPU error,3,DT-CU1,DRM 548,DRM 412,,,,,,,,,,,,,,,,
DRM-021,DRM DT1(Car-1) U-side HDD error,3,DT-CU1,DRM 549,DRM 412,,,,,,,,,,,,,,,,
DRM-022,DRM DT1(Car-1) U-side Peripheral H/W error,3,DT-CU1,DRM 550,DRM 412,,,,,,,,,,,,,,,,
DRM-023,DRM DT1(Car-1) U-side Server serious error,3,DT-CU1,DRM 555,DRM 412,,,,,,,,,,,,,,,,
DRM-024,DRM DT1(Car-1) D-side CPU error,3,DT-CU1,DRM 556,DRM 412,,,,,,,,,,,,,,,,
DRM-025,DRM DT1(Car-1) D-side HDD error,3,DT-CU1,DRM 557,DRM 412,,,,,,,,,,,,,,,,
DRM-026,DRM DT1(Car-1) D-side Peripheral H/W error,3,DT-CU1,DRM 558,DRM 412,,,,,,,,,,,,,,,,
DRM-027,DRM DT1(Car-1) D-side Server serious error,3,DT-CU1,DRM 563,DRM 412,,,,,,,,,,,,,,,,
DRM-028,DRM PM1(Car-2) U-side CPU error,3,DT-CU1,DRM 564,DRM 413,,,,,,,,,,,,,,,,
DRM-029,DRM PM1(Car-2) U-side HDD error,3,DT-CU1,DRM 565,DRM 413,,,,,,,,,,,,,,,,
DRM-030,DRM PM1(Car-2) U-side Peripheral H/W error,3,DT-CU1,DRM 566,DRM 413,,,,,,,,,,,,,,,,
DRM-031,DRM PM1(Car-2) U-side Server serious error,3,DT-CU1,DRM 571,DRM 413,,,,,,,,,,,,,,,,
DRM-032,DRM PM1(Car-2) D-side CPU error,3,DT-CU1,DRM 572,DRM 413,,,,,,,,,,,,,,,,
DRM-033,DRM PM1(Car-2) D-side HDD error,3,DT-CU1,DRM 573,DRM 413,,,,,,,,,,,,,,,,
DRM-034,DRM PM1(Car-2) D-side Peripheral H/W error,3,DT-CU1,DRM 574,DRM 413,,,,,,,,,,,,,,,,
DRM-035,DRM PM1(Car-2) D-side Server serious error,3,DT-CU1,DRM 579,DRM 413,,,,,,,,,,,,,,,,
DRM-036,DRM MW1(Car-3) U-side CPU error,3,DT-CU1,DRM 580,DRM 414,,,,,,,,,,,,,,,,
DRM-037,DRM MW1(Car-3) U-side HDD error,3,DT-CU1,DRM 581,DRM 414,,,,,,,,,,,,,,,,
DRM-038,DRM MW1(Car-3) U-side Peripheral H/W error,3,DT-CU1,DRM 582,DRM 414,,,,,,,,,,,,,,,,
DRM-039,DRM MW1(Car-3) U-side Server serious error,3,DT-CU1,DRM 587,DRM 414,,,,,,,,,,,,,,,,
DRM-040,DRM MW1(Car-3) D-side CPU error,3,DT-CU1,DRM 588,DRM 414,,,,,,,,,,,,,,,,
DRM-041,DRM MW1(Car-3) D-side HDD error,3,DT-CU1,DRM 589,DRM 414,,,,,,,,,,,,,,,,
DRM-042,DRM MW1(Car-3) D-side Peripheral H/W error,3,DT-CU1,DRM 590,DRM 414,,,,,,,,,,,,,,,,
DRM-043,DRM MW1(Car-3) D-side Server serious error,3,DT-CU1,DRM 595,DRM 414,,,,,,,,,,,,,,,,
DRM-044,DRM TH1(Car-4) U-side CPU error,3,DT-CU1,DRM 596,DRM 415,,,,,,,,,,,,,,,,
DRM-045,DRM TH1(Car-4) U-side HDD error,3,DT-CU1,DRM 597,DRM 415,,,,,,,,,,,,,,,,
DRM-046,DRM TH1(Car-4) U-side Peripheral H/W error,3,DT-CU1,DRM 598,DRM 415,,,,,,,,,,,,,,,,
DRM-047,DRM TH1(Car-4) U-side Server serious error,3,DT-CU1,DRM 603,DRM 415,,,,,,,,,,,,,,,,
DRM-048,DRM TH1(Car-4) D-side CPU error,3,DT-CU1,DRM 604,DRM 415,,,,,,,,,,,,,,,,
DRM-049,DRM TH1(Car-4) D-side HDD error,3,DT-CU1,DRM 605,DRM 415,,,,,,,,,,,,,,,,
DRM-050,DRM TH1(Car-4) D-side Peripheral H/W error,3,DT-CU1,DRM 606,DRM 415,,,,,,,,,,,,,,,,
DRM-051,DRM TH1(Car-4) D-side Server serious error,3,DT-CU1,DRM 611,DRM 415,,,,,,,,,,,,,,,,
DRM-052,DRM TCH(Car-5) U-side CPU error,3,DT-CU1,DRM 612,DRM 416,,,,,,,,,,,,,,,,
DRM-053,DRM TCH(Car-5) U-side HDD error,3,DT-CU1,DRM 613,DRM 416,,,,,,,,,,,,,,,,
DRM-054,DRM TCH(Car-5) U-side Peripheral H/W error,3,DT-CU1,DRM 614,DRM 416,,,,,,,,,,,,,,,,
DRM-055,DRM TCH(Car-5) U-side Server serious error,3,DT-CU1,DRM 619,DRM 416,,,,,,,,,,,,,,,,
DRM-056,DRM TCH(Car-5) D-side CPU error,3,DT-CU1,DRM 620,DRM 416,,,,,,,,,,,,,,,,
DRM-057,DRM TCH(Car-5) D-side HDD error,3,DT-CU1,DRM 621,DRM 416,,,,,,,,,,,,,,,,
DRM-058,DRM TCH(Car-5) D-side Peripheral H/W error,3,DT-CU1,DRM 622,DRM 416,,,,,,,,,,,,,,,,
DRM-059,DRM TCH(Car-5) D-side Server serious error,3,DT-CU1,DRM 627,DRM 416,,,,,,,,,,,,,,,,
DRM-060,DRM MW2(Car-6) U-side CPU error,3,DT-CU1,DRM 628,DRM 417,,,,,,,,,,,,,,,,
DRM-061,DRM MW2(Car-6) U-side HDD error,3,DT-CU1,DRM 629,DRM 417,,,,,,,,,,,,,,,,
DRM-062,DRM MW2(Car-6) U-side Peripheral H/W error,3,DT-CU1,DRM 630,DRM 417,,,,,,,,,,,,,,,,
DRM-063,DRM MW2(Car-6) U-side Server serious error,3,DT-CU1,DRM 635,DRM 417,,,,,,,,,,,,,,,,
DRM-064,DRM MW2(Car-6) D-side CPU error,3,DT-CU1,DRM 636,DRM 417,,,,,,,,,,,,,,,,
DRM-065,DRM MW2(Car-6) D-side HDD error,3,DT-CU1,DRM 637,DRM 417,,,,,,,,,,,,,,,,
DRM-066,DRM MW2(Car-6) D-side Peripheral H/W error,3,DT-CU1,DRM 638,DRM 417,,,,,,,,,,,,,,,,
DRM-067,DRM MW2(Car-6) D-side Server serious error,3,DT-CU1,DRM 643,DRM 417,,,,,,,,,,,,,,,,
DRM-068,DRM PM2(Car-7) U-side CPU error,3,DT-CU1,DRM 644,DRM 418,,,,,,,,,,,,,,,,
DRM-069,DRM PM2(Car-7) U-side HDD error,3,DT-CU1,DRM 645,DRM 418,,,,,,,,,,,,,,,,
DRM-070,DRM PM2(Car-7) U-side Peripheral H/W error,3,DT-CU1,DRM 646,DRM 418,,,,,,,,,,,,,,,,
DRM-071,DRM PM2(Car-7) U-side Server serious error,3,DT-CU1,DRM 651,DRM 418,,,,,,,,,,,,,,,,
DRM-072,DRM PM2(Car-7) D-side CPU error,3,DT-CU1,DRM 652,DRM 418,,,,,,,,,,,,,,,,
DRM-073,DRM PM2(Car-7) D-side HDD error,3,DT-CU1,DRM 653,DRM 418,,,,,,,,,,,,,,,,
DRM-074,DRM PM2(Car-7) D-side Peripheral H/W error,3,DT-CU1,DRM 654,DRM 418,,,,,,,,,,,,,,,,
DRM-075,DRM PM2(Car-7) D-side Server serious error,3,DT-CU1,DRM 659,DRM 418,,,,,,,,,,,,,,,,
DRM-076,DRM DT2(Car-8) U-side CPU error,3,DT-CU1,DRM 660,DRM 419,,,,,,,,,,,,,,,,
DRM-077,DRM DT2(Car-8) U-side HDD error,3,DT-CU1,DRM 661,DRM 419,,,,,,,,,,,,,,,,
DRM-078,DRM DT2(Car-8) U-side Peripheral H/W error,3,DT-CU1,DRM 662,DRM 419,,,,,,,,,,,,,,,,
DRM-079,DRM DT2(Car-8) U-side Server serious error,3,DT-CU1,DRM 667,DRM 419,,,,,,,,,,,,,,,,
DRM-080,DRM DT2(Car-8) D-side CPU error,3,DT-CU1,DRM 668,DRM 419,,,,,,,,,,,,,,,,
DRM-081,DRM DT2(Car-8) D-side HDD error,3,DT-CU1,DRM 669,DRM 419,,,,,,,,,,,,,,,,
DRM-082,DRM DT2(Car-8) D-side Peripheral H/W error,3,DT-CU1,DRM 670,DRM 419,,,,,,,,,,,,,,,,
DRM-083,DRM DT2(Car-8) D-side Server serious error,3,DT-CU1,DRM 675,DRM 419,,,,,,,,,,,,,,,,
DRM-084,DRM DT1(Car-1) U-side Content error,3,DT-CU1,DRM 676,DRM 412,,,,,,,,,,,,,,,,
DRM-085,DRM DT1(Car-1) U-side Display log error,3,DT-CU1,DRM 677,DRM 412,,,,,,,,,,,,,,,,
DRM-086,DRM DT1(Car-1) U-side Script errpr,3,DT-CU1,DRM 678,DRM 412,,,,,,,,,,,,,,,,
DRM-087,DRM DT1(Car-1) U-side Peripheral H/W error 2,3,DT-CU1,DRM 679,DRM 412,,,,,,,,,,,,,,,,
DRM-088,DRM DT1(Car-1) U-side Route Code error,3,DT-CU1,DRM 680,DRM 412,CEN 765,~CEN 764,,,,,,,,,,,,,,
DRM-089,DRM DT1(Car-1) U-side Station Code error,3,DT-CU1,DRM 681,DRM 412,CEN 765,~CEN 764,,,,,,,,,,,,,,
DRM-090,DRM DT1(Car-1) D-side Content error,3,DT-CU1,DRM 684,DRM 412,,,,,,,,,,,,,,,,
DRM-091,DRM DT1(Car-1) D-side Display log error,3,DT-CU1,DRM 685,DRM 412,,,,,,,,,,,,,,,,
DRM-092,DRM DT1(Car-1) D-side Script errpr,3,DT-CU1,DRM 686,DRM 412,,,,,,,,,,,,,,,,
DRM-093,DRM DT1(Car-1) D-side Peripheral H/W error 2,3,DT-CU1,DRM 687,DRM 412,,,,,,,,,,,,,,,,
DRM-094,DRM DT1(Car-1) D-side Route Code error,3,DT-CU1,DRM 688,DRM 412,CEN 765,~CEN 764,,,,,,,,,,,,,,
DRM-095,DRM DT1(Car-1) D-side Station Code error,3,DT-CU1,DRM 689,DRM 412,CEN 765,~CEN 764,,,,,,,,,,,,,,
DRM-096,DRM PM1(Car-2) U-side Content error,3,DT-CU1,DRM 692,DRM 413,,,,,,,,,,,,,,,,
DRM-097,DRM PM1(Car-2) U-side Display log error,3,DT-CU1,DRM 693,DRM 413,,,,,,,,,,,,,,,,
DRM-098,DRM PM1(Car-2) U-side Script errpr,3,DT-CU1,DRM 694,DRM 413,,,,,,,,,,,,,,,,
DRM-099,DRM PM1(Car-2) U-side Peripheral H/W error 2,3,DT-CU1,DRM 695,DRM 413,,,,,,,,,,,,,,,,
DRM-100,DRM PM1(Car-2) U-side Route Code error,3,DT-CU1,DRM 696,DRM 413,CEN 765,~CEN 764,,,,,,,,,,,,,,
DRM-101,DRM PM1(Car-2) U-side Station Code error,3,DT-CU1,DRM 697,DRM 413,CEN 765,~CEN 764,,,,,,,,,,,,,,
DRM-102,DRM PM1(Car-2) D-side Content error,3,DT-CU1,DRM 700,DRM 413,,,,,,,,,,,,,,,,
DRM-103,DRM PM1(Car-2) D-side Display log error,3,DT-CU1,DRM 701,DRM 413,,,,,,,,,,,,,,,,
DRM-104,DRM PM1(Car-2) D-side Script errpr,3,DT-CU1,DRM 702,DRM 413,,,,,,,,,,,,,,,,
DRM-105,DRM PM1(Car-2) D-side Peripheral H/W error 2,3,DT-CU1,DRM 703,DRM 413,,,,,,,,,,,,,,,,
DRM-106,DRM PM1(Car-2) D-side Route Code error,3,DT-CU1,DRM 704,DRM 413,CEN 765,~CEN 764,,,,,,,,,,,,,,
DRM-107,DRM PM1(Car-2) D-side Station Code error,3,DT-CU1,DRM 705,DRM 413,CEN 765,~CEN 764,,,,,,,,,,,,,,
DRM-108,DRM MW1(Car-3) U-side Content error,3,DT-CU1,DRM 708,DRM 414,,,,,,,,,,,,,,,,
DRM-109,DRM MW1(Car-3) U-side Display log error,3,DT-CU1,DRM 709,DRM 414,,,,,,,,,,,,,,,,
DRM-110,DRM MW1(Car-3) U-side Script errpr,3,DT-CU1,DRM 710,DRM 414,,,,,,,,,,,,,,,,
DRM-111,DRM MW1(Car-3) U-side Peripheral H/W error 2,3,DT-CU1,DRM 711,DRM 414,,,,,,,,,,,,,,,,
DRM-112,DRM MW1(Car-3) U-side Route Code error,3,DT-CU1,DRM 712,DRM 414,CEN 765,~CEN 764,,,,,,,,,,,,,,
DRM-113,DRM MW1(Car-3) U-side Station Code error,3,DT-CU1,DRM 713,DRM 414,CEN 765,~CEN 764,,,,,,,,,,,,,,
DRM-114,DRM MW1(Car-3) D-side Content error,3,DT-CU1,DRM 716,DRM 414,,,,,,,,,,,,,,,,
DRM-115,DRM MW1(Car-3) D-side Display log error,3,DT-CU1,DRM 717,DRM 414,,,,,,,,,,,,,,,,
DRM-116,DRM MW1(Car-3) D-side Script errpr,3,DT-CU1,DRM 718,DRM 414,,,,,,,,,,,,,,,,
DRM-117,DRM MW1(Car-3) D-side Peripheral H/W error 2,3,DT-CU1,DRM 719,DRM 414,,,,,,,,,,,,,,,,
DRM-118,DRM MW1(Car-3) D-side Route Code error,3,DT-CU1,DRM 720,DRM 414,CEN 765,~CEN 764,,,,,,,,,,,,,,
DRM-119,DRM MW1(Car-3) D-side Station Code error,3,DT-CU1,DRM 721,DRM 414,CEN 765,~CEN 764,,,,,,,,,,,,,,
